CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
103.0,2003-06-14 01:54:05.000,2003-06-14 05:01:34.280,2003-06-17 10:00:00,22.0,480.0,76.97361111111111,0.16375,2003-06-14 01:54:05,875.0,26.0,195.0,HH,993.26,214.69,28.826234875302497,-13.81469714605708,20.0,58.29263037868791,1.1519173063162575,4400000000000000.0,S,10.0,-141.0,940.125,1.688,478.97,3.5e-06,76.11498491982852,2.9798346490098226,480.42385221579843,1.163183357383015,454.31872057481297,19.618737353757204,1.4642388249322446e-07,8.343048647856118e-08,0.53930529616752,-3.567632320768662e-08,1.601877196082474e-07,76.97369059400955,479.98366223066404,341.6863974109102,5.77222973586901e-09,519.2657402358606,403.7842020003758,504.85323914925016,-3.5245333711409194e-08,3.177840037533145e-07,Decelerating,D,Slow,454.95475113122177,15.375350330275143,429.4547126436782,30.38556752662244,425.9923515981737,26.36066677577912,449.9920659858603,43.96373532219391,526.1916473317854,92.31408408125505,1.0156075954437256,Nice,0.013792,0.004911758919472293,0.004949315591320782,0.004911404741307636,t,22180486603991.555,28954194059604.164,31035897262133.273,norm,Bad_Fit
104.0,2003-08-14 20:06:05.000,2003-08-15 01:15:31.640,2003-08-18 01:00:00,38.0,450.0,71.74111111111111,0.65497,2003-08-14 20:06:05,378.0,-9999.0,360.0,FH,606.2,81.618,6.6613952767453855,-14.715596573390446,20.0,73.87728078093309,0.7853981633974483,-9999.0,S,18.0,-148.0,429.706,0.0,0.0,0.0,72.17761431488555,1.1268277593264318,449.7141169186959,0.4830361312879597,258.3030977726848,100.80267810476857,1.8541287452348555e-08,1.9145391372409264e-08,2.270056880539343,2.2193649001357035e-09,9.235530131934798e-09,71.74111466301466,449.7500667063116,323.09803984231894,2.049271995430187e-08,707.264933035715,-1.3473943657852487,517.9535899111548,-3.077397267261552e-08,6.785654757731264e-08,Decelerating,D,Slow,,,,,,,,,660.6714887640443,32.863248408397745,1.012917160987854,Nice,0.294808,6.328720211900054e-05,0.0010807737317539072,6.328238758970375e-05,t,1.3609437047950036e+16,1.9859546163563228e+16,8447667287809297.0,t,Poor_Fit
105.0,2003-10-22 08:54:05.000,2003-10-22 12:31:19.880,2003-10-24 21:00:00,15.0,560.0,56.477777777777774,0.70653,2003-10-22 08:30:32,719.0,286.0,267.0,HH,1320.5,353.25,-2.661528807853203,-5.502689921834636,38.34039064596886,83.88922786885271,1.1519173063162575,-9999.0,S,21.0,-36.0,779.9129999999999,75.884,507.28,9e-08,56.79197524574249,0.80506988840701,559.7315789708096,0.38448726481829837,492.91501130316243,55.21870134355245,8.63534240296746e-08,3.45758033996956e-08,0.32826263216101903,-3.4388526931384954e-08,1.1506179572054554e-07,56.477780958256034,559.9848195649092,515.3181092619711,1.0556144196223554e-07,1596.0670890297454,350.6714049105243,635.155663785939,2.4364327376636456e-08,1.5132444421257555e-07,Decelerating,D,Slow,,,,,,,,,,,0.9952945113182068,Nice,0.695368,0.009969827234638646,0.010067732981315804,0.009970177509314147,norm,76659932986920.86,518359182799015.3,193131992611646.25,norm,NICE_Fit
106.0,2003-10-26 17:54:05.000,2003-10-26 19:41:17.840,2003-10-28 02:30:00,6.5,610.0,30.811666666666667,0.28143,2003-10-26 17:54:05,1537.0,270.0,171.0,PH,2014.8,378.38,-21.131767941068627,-12.795067064431189,20.0,65.44903574591362,1.1519173063162575,-9999.0,S,19.0,-32.0,1619.9989999999998,79.212,0.0,0.0,30.958552586001296,0.260449522303147,609.8142581860916,0.24768769458467582,39.91796399418327,32.89054231189777,1.2823506158580364e-08,1.0665116004992845e-09,0.3605574821990939,1.025905459348187e-08,2.3847934536516346e-09,30.811810372078178,609.9553096667665,34.43663744260239,1.2692917926090393e-08,3068.116456974789,-33.47466436577554,113.72101608217923,1.0076354325439469e-08,1.557065799172126e-08,Decelerating,D,Slow,,,,,,,,,,,0.9941028952598572,Poor,0.006324,0.0002999866021413123,6.531997550440724e-05,0.00033480014276118976,lognorm,3.3689795433531494e+17,1.0477472548173453e+17,2.010511809744757e+17,lognorm,Bad_Fit
107.0,2003-10-28 11:30:05.000,2003-10-28 12:16:06.812,2003-10-29 11:00:00,16.0,1300.0,22.73138888888889,0.10996,2003-10-28 11:30:05,2459.0,-9999.0,360.0,FH,3173.4,456.6,-11.08924373123774,-15.761470777757271,20.0,70.80963928793754,1.1519173063162575,-9999.0,S,32.0,-353.0,2566.893,0.0,1067.3,5e-08,22.723438327110873,0.11135141964730182,1299.9171921456912,0.10742359869093901,876.7468271435756,158.42090948269782,2.4288562846438604e-08,7.619007509196377e-09,0.5391257524422846,2.482726121028292e-09,1.96983443272022e-08,22.731377822402084,1299.9979324802412,910.3247955790183,2.3941906041715254e-08,2557.7269481153576,463.36972777278095,1290.2317738497763,4.663300040291458e-09,4.3913825652585754e-08,Decelerating,D,Fast,,,,,,,,,,,0.9936315417289734,Nice,0.187076,0.00036020826663562394,0.00035686746725494375,0.0003696896749818297,lognorm,1.3557761056487124e+16,2.8360303218783788e+16,1.249015410589402e+16,t,Bad_Fit
108.0,2003-10-29 20:54:05.000,2003-10-29 22:01:29.600,2003-10-31 02:00:00,46.0,800.0,27.975,0.13046,2003-10-29 20:54:05,2029.0,-9999.0,360.0,FH,2792.4,333.3,8.38296270033909,-5.31518443468696,20.0,80.08419154062938,1.1519173063162575,-9999.0,S,9.0,-383.0,2125.283,0.0,219.81,1e-08,27.98368704441158,0.1325690440908985,799.8512458993184,0.1959709791710484,236.43989822173447,102.5432508015044,1.4465387950254164e-08,3.5116191989506387e-09,2.2790981773421066,8.21576775489253e-09,4.975690633319029e-09,27.974996158118937,799.7020725015475,324.8856060587669,1.7342213732251224e-08,3106.195552204252,-27.729811237384922,500.5688860178623,7.2027874915909085e-09,2.1165524404776154e-08,Decelerating,D,Slow,,,,,,,,,,,0.9932543635368347,Nice,0.821736,2.6408037557083906e-05,2.789834274527165e-05,2.642000637757477e-05,norm,1.5174438304267612e+16,4.581842901536945e+17,3.621255942081966e+16,norm,NICE_Fit
109.0,2003-11-18 08:50:05.000,2003-11-18 09:59:37.400,2003-11-20 10:00:00,22.0,580.0,48.00611111111111,0.28949,2003-11-18 08:50:05,1660.0,-9999.0,360.0,FH,2056.2,502.69,-7.358991516808053,6.86848967517208,58.50972011678022,79.94659464511874,1.1519173063162575,-9999.0,S,28.0,-422.0,1746.32,0.0,476.59,5e-08,48.20970147995113,0.5385991086499771,579.6090875347958,0.5645365187366365,467.0137990668166,52.725777013577,5.335975751137133e-08,1.6528722701904737e-08,2.5790320902751036,4.3722946538396846e-09,4.480459883607672e-08,48.00610451198181,579.9742254680158,489.4464359282424,6.072785608648022e-08,2303.591965144615,330.43297426690754,602.4315926812066,2.6195010379604774e-08,8.39484521042704e-08,Decelerating,D,Slow,,,,,,,,,,,0.9885587096214294,Nice,0.907244,0.004474412300565776,0.0044821131645570375,0.004606991891200311,norm,885610995205588.6,3.46774853746119e+16,970000580094942.5,norm,NICE_Fit
110.0,2004-01-20 00:06:05.000,2004-01-20 03:04:58.760,2004-01-22 08:00:00,33.0,560.0,52.91694444444445,0.23764,2004-01-20 00:06:05,965.0,-9999.0,360.0,FH,1369.4,216.81,-1.2863648158796024,3.793829079273019,20.0,85.99432223035946,1.1519173063162575,-9999.0,F,12.0,-130.0,1032.5549999999998,52.505,462.63,5e-08,53.143568460441486,0.5077489453049495,559.6862170527804,0.44343702826269304,460.9893991118426,46.938236575253086,5.3310640736435926e-08,1.749592481545059e-08,2.581138009097888,3.2591396769390006e-09,4.573374842682728e-08,52.916946795529945,559.9183767029344,464.82366465678246,4.903973413930891e-08,1316.8206858626418,339.6439944083104,583.1829048651769,2.401638665708281e-08,8.459935227581072e-08,Decelerating,D,Slow,,,,,,,,,,,0.9839599132537842,Nice,0.859612,0.005127774199278695,0.005166306468804131,0.0051695927611089855,norm,471894645310491.1,3.1132621559222736e+16,710524886078986.4,norm,NICE_Fit
111.0,2004-01-21 04:54:05.000,2004-01-21 06:50:53.840,2004-01-23 23:00:00,29.0,490.0,64.15166666666667,0.32225,2004-01-21 04:54:05,762.0,-9999.0,360.0,FH,1324.1,223.85,10.574445127743612,-3.015161841907905,20.0,79.00879373510753,1.1519173063162575,-9999.0,S,10.0,-81.0,824.074,0.0,447.72,1e-07,64.32327852892409,0.4332471967506576,489.9092562871901,0.17840038480658224,449.68693430027827,13.871251563701449,1.0755166850957144e-07,2.2675042025393498e-08,0.1756721470728545,-3.3741834980426586e-08,1.3928171465947967e-07,64.15166372253513,489.8460433291197,441.47190826968546,8.282374570393142e-08,1088.9757652251635,413.95695804559756,485.416910554959,6.899513984000888e-08,1.4942934034948852e-07,Decelerating,D,Slow,,,,,,,,,,,0.9840623140335083,Nice,0.869004,0.04303677739652718,0.043012231092784244,0.04276004050762692,t,209866829545101.28,846280709220256.1,408797840728001.2,norm,NICE_Fit
112.0,2004-07-20 13:31:52.000,2004-07-20 16:25:41.920,2004-07-22 18:00:00,38.0,560.0,49.571666666666665,0.51345,2004-07-20 13:31:52,710.0,-9999.0,360.0,FH,1208.3,337.63,-20.57856824863503,1.5640958380832382,20.0,69.36464800265354,1.1519173063162575,-9999.0,S,11.0,-99.0,770.67,34.217,307.68,2e-08,49.68979324161274,0.8481462240224639,559.6451417282772,0.6617974581727959,308.63522103889864,105.8303166735693,2.1222512681856818e-08,1.2058483044683772e-08,2.2290514054752038,4.508094031292964e-09,1.2370501450080972e-08,49.57166606119111,559.8787800001589,376.3488464682642,2.554140845929209e-08,1499.1447156565787,36.034390147259046,581.2360519305382,-7.328871863448969e-10,3.983758530715617e-08,Decelerating,D,Slow,522.7451219512196,12.940478674631594,527.0608955223883,23.620728092140247,492.7505333333331,47.952298209647935,448.3761784511784,69.5464982117836,439.44538523274485,58.27762194153982,1.0161339044570923,Nice,0.594448,0.00011235105750283827,0.0001123276030244179,0.00011234660122910711,lognorm,3095022479861852.5,4.371773304866172e+16,5270201544949754.0,norm,NICE_Fit
113.0,2004-07-22 07:31:49.000,2004-07-22 10:04:29.200,2004-07-24 14:00:00,25.0,560.0,51.925,0.41733,2004-07-22 07:31:49,700.0,66.0,151.0,PH,1037.5,178.53,26.998650067496623,9.99950002499875,20.0,61.340096474947714,1.1519173063162575,-9999.0,S,20.0,-136.0,760.4,0.0,295.22,1e-08,52.088517235181435,0.7583964070685542,559.7312091559397,0.5751869806906119,284.95795779187023,108.52553273276914,1.6705983568861506e-08,1.1215583780292798e-08,2.2414195369203918,3.856851504759367e-09,9.008333940264364e-09,51.92500425009743,559.8862320918763,99.34838766763954,5.8230895131001485e-09,1022.8253874170938,5.423908714216964,564.4908471542811,-1.4554833266738887e-09,3.0833507750366684e-08,Decelerating,D,Slow,364.91227272727247,12.061875647103712,373.5501144164762,14.06673580400014,397.5751141552511,35.80187860176512,428.19457973291406,56.602195607958805,451.536887608069,66.53088732486025,1.0159858465194702,Nice,0.561004,6.736019692134301e-05,6.930653851970327e-05,6.736239524633991e-05,norm,9608776673728942.0,6.5291868757036904e+16,9705211809759974.0,norm,NICE_Fit
114.0,2004-07-23 16:30:06.000,2004-07-23 19:10:13.320,2004-07-25 20:00:00,26.0,640.0,48.82944444444445,2.0423,2004-07-23 16:06:06,824.0,-9999.0,360.0,FH,1054.7,838.79,29.60616885437152,1.82342578580714,83.25312344212571,60.3428124731068,1.1519173063162575,-9999.0,S,6.0,0.0,887.7479999999999,0.0,473.79,2e-08,49.19852310503835,2.1831980988409336,639.6228113870737,0.9288797590188097,515.5512681227157,108.60631516689669,6.68592038891349e-08,4.423304033099318e-08,2.5841392153238467,1.2738572584964011e-09,4.8073815490655403e-08,48.82943371333028,639.9989564918255,588.9574863002763,1.0884655778986279e-07,2771.3374651707336,286.2562588827026,727.0111775610814,-1.936705864130192e-08,1.399358469908221e-07,Decelerating,D,Fast,520.2180645161287,25.645374943054293,558.8353448275864,43.73730973657552,588.9692939244667,65.38553572893511,519.5856730769235,105.30051553630952,478.2314533622561,91.79657147025756,1.0158579349517822,Nice,0.392972,0.0006908564380708738,0.0006910510164724969,0.0007184407315752845,norm,214735786128031.4,3140574443505576.0,280983299386579.34,norm,Poor_Fit
115.0,2004-07-25 15:06:05.000,2004-07-25 17:12:47.120,2004-07-27 02:00:00,20.0,870.0,32.78666666666667,0.14987,2004-07-25 14:54:05,1333.0,-9999.0,360.0,FH,1575.9,248.41,48.37982533915537,-5.604681643945202,20.0,41.37727296049038,1.1519173063162575,-9999.0,S,16.0,-170.0,1410.491,37.865,202.36,1e-08,32.81052188413713,0.19801071232951495,869.9057921964974,0.2077289796958547,360.4154203282034,160.69305288160052,1.2559323270841848e-08,6.610285239562545e-09,1.6304627786139754,4.375658346386715e-09,5.606253802403524e-09,32.786664270438045,869.9257668069716,257.19138277465674,7.953500385271028e-09,1699.649463310968,-53.50519584114892,774.3360662108328,2.372219370553641e-10,2.235088560608608e-08,Decelerating,D,Slow,554.1566473988443,39.262669770813176,537.0647519582249,44.95663687765478,554.0790382244137,39.0300014969462,557.5332200509771,41.0435867442983,557.7296503496519,53.762219255972994,1.015661358833313,Nice,0.421672,1.5206692726054939e-05,1.6489593995041556e-05,1.5207074741478823e-05,norm,1.877957673924451e+16,4.153206788082875e+16,2.188027312826292e+16,norm,Poor_Fit
116.0,2004-09-12 00:36:06.000,2004-09-12 02:58:54.720,2004-09-14 15:00:00,45.0,550.0,60.01805555555556,0.089992,2004-09-12 00:36:06,1328.0,-9999.0,360.0,FH,1716.6,76.012,67.66441118629379,-8.666377787407086,20.0,22.06707450228421,1.1519173063162575,-9999.0,S,6.0,-38.0,1405.356,67.365,525.58,1.9e-07,60.02495021772939,0.09152754016423131,549.9987116972349,0.0024257483722681557,520.5677166447963,1.059450825088553,1.5355354097849275e-07,5.745466523098853e-09,0.18313567889035476,1.2145908200212873e-07,3.1306444114785774e-08,60.01805577189497,549.9986718756167,520.1104735364897,1.508546924281268e-07,1678.0501521726835,517.8387433198793,523.2966839813414,1.4285430208158277e-07,1.6444022129042498e-07,Decelerating,D,Fast,266.8000000000001,5.385070063781595,266.8000000000001,5.385070063781595,273.7544642857141,7.258467685743967,282.2925925925927,13.88218183598934,319.1026535626536,30.774310131123805,1.0064021348953247,Nice,1.0,0.02548561265501929,0.030402258166629732,0.025486473783389384,norm,149945046316902.2,6014530502402753.0,6812596524106101.0,norm,NICE_Fit
117.0,2004-09-14 10:12:05.000,2004-09-14 13:23:08.480,2004-09-18 12:00:00,36.0,400.0,94.61416666666666,1.1595,2004-09-14 10:12:05,462.0,-9999.0,360.0,FH,860.8,328.81,33.6877620559486,-4.35361575960601,26.265854295718057,56.06502805015637,0.7853981633974483,-9999.0,S,6.0,-33.0,515.9739999999999,0.0,0.0,0.0,92.2208080258981,10.431080188213269,402.23974678345786,1.9153956308751199,394.0779000600637,25.900284917301992,1.3429920527057028e-07,7.002641601080742e-08,0.47260848290456736,-3.443751512339788e-08,1.5282294998006187e-07,94.450828160118,399.9999989135843,368.2557533937429,8.306159857262847e-09,403.1263120129196,327.30521901342945,460.8513210651804,-4.607688911257337e-08,3.1467529965371393e-07,Decelerating,D,Slow,559.2646788990825,27.70632013173242,556.6445977011496,21.907440122695487,466.7549044585988,123.10058254525812,420.2133520074698,131.57209117703297,358.3714841578652,126.51188143461184,1.005766749382019,Nice,0.008216,0.0008247601908430067,0.000812876577821204,0.0008247855054818243,lognorm,40063958360702.86,38703864739083.61,32328569499980.445,t,Bad_Fit
118.0,2004-11-04 23:30:05.000,2004-11-05 01:39:34.880,2004-11-07 22:00:00,36.0,630.0,68.34027777777777,0.22692,2004-11-04 23:30:05,1055.0,338.0,293.0,FH,1366.0,315.66,-17.588234154632218,7.633230439673054,20.0,70.87493077178247,1.1519173063162575,-9999.0,S,18.0,-374.0,1124.985,-7.2321,0.0,0.0,62.414842964703645,7.132403902285458,633.6882785788681,6.728775882031532,693.8750840955432,102.68298633236991,5.71510545100119e-08,4.916291181876863e-08,2.625804482247567,-2.7766415617236692e-08,7.476423048361249e-08,68.34181635290473,629.7530850158346,789.3876543691338,1.521777508578718e-08,392.60475534373757,429.3812389247136,958.3689292663728,-6.948421440056291e-08,1.837863234205867e-07,Accelerating,D,Fast,430.0437209302326,10.76776710928905,432.1209195402301,10.179429382958348,435.1706285714282,14.329179042432097,417.3105703422052,30.59338776999432,385.3811832061073,39.51654083728692,0.9914457201957703,Bad,0.000324,1.1561200784829664e-05,5.279001952604852e-05,1.1561120985811654e-05,t,91283294362591.5,253564340504518.7,74724068158155.22,t,Bad_Fit
119.0,2004-11-07 16:54:05.000,2004-11-07 18:03:16.520,2004-11-09 20:00:00,51.0,640.0,49.945277777777775,0.12433,2004-11-07 16:54:05,1759.0,-9999.0,360.0,FH,2187.7,238.47,33.41680133140955,-4.8380738703732815,20.0,56.27505155873048,1.1519173063162575,-9999.0,S,14.0,-263.0,1847.993,0.0,601.6,1.4e-07,49.958137180930215,0.134511466553954,639.9883775115329,0.02056178527310449,601.8339284085155,3.217171549954556,1.431141320309795e-07,1.2189256816510083e-08,1.5757451551803212,6.284077710273854e-08,7.926960753193846e-08,49.945277888671065,639.999125727367,604.3744400178407,1.530193978450378e-07,2399.4609063185476,593.5470436555987,610.1208131614322,1.2132735961962346e-07,1.6633994543933225e-07,Decelerating,D,Fast,425.3219178082193,26.592733262306563,390.83234624145786,43.07397694832326,360.7094211123722,44.37249880024952,354.1278635255892,39.36240286844931,368.92630957069673,38.31601809838739,0.9907939434051514,Nice,0.999736,0.025473834122071326,0.025909286597578535,0.0253449644544658,t,297294262096954.25,4.165242722847335e+16,1515507526654165.8,norm,NICE_Fit
120.0,2004-11-10 02:26:05.000,2004-11-10 03:00:17.720,2004-11-12 08:00:00,39.0,520.0,52.995,0.069105,2004-11-10 02:26:05,3387.0,-9999.0,360.0,FH,4236.6,495.08,18.41848805039832,-0.2961921602613248,20.0,71.57921313113206,1.1519173063162575,-9999.0,S,7.0,-92.0,3519.949,0.0,463.28,9e-08,53.008743494519145,0.07191988837260604,519.9829938310803,0.027878469634312373,463.6161820430241,3.21423317006503,9.184399051026702e-08,5.328703740974157e-09,2.0825927885254725,5.886995787015901e-08,3.2499375263288746e-08,52.994998965309165,519.994663275807,462.2171692464498,8.922567486643767e-08,3969.4516173369198,455.3368660551317,471.8954980309165,8.235430413746495e-08,1.0203917075823695e-07,Decelerating,D,Slow,808.1067961165045,17.034646256957974,759.013817330211,68.40397485358116,707.9286600496278,89.76529706107577,678.9021477663242,87.46265565758945,608.4693414740507,142.41948274027558,0.9902335405349731,Nice,1.0,0.01890355051684898,0.018731396754943088,0.015340319723242388,t,1856462197092485.8,2.4356405283413613e+17,8206598901075326.0,norm,NICE_Fit
121.0,2005-01-05 15:30:06.000,2005-01-05 18:07:08.640,2005-01-08 21:00:00,21.0,460.0,74.88083333333333,0.46771,2005-01-05 15:30:06,735.0,-9999.0,360.0,FH,1225.4,358.99,10.680850153746158,-1.486101822454438,20.0,79.21744855927246,1.1519173063162575,4500000000000000.0,S,9.0,0.0,796.3449999999999,29.377,447.95,3e-07,74.77267807607251,1.8838357250991409,460.0852624808557,0.5986111181539764,441.7281507149577,12.802624517920643,2.1398323031109347e-07,7.14958269739927e-08,0.37547211319870216,-3.574771952960858e-08,2.3569704930075569e-07,74.88084022192608,459.96927690091843,447.7602168706378,2.962757015354106e-07,938.1863959392103,408.7507753193641,474.70552611055126,2.9822184110021156e-08,3.981442765121658e-07,Decelerating,D,Slow,691.2683673469387,16.69703549268107,695.8514285714284,19.657950159268538,706.2732233502536,22.003845251707844,712.271368243244,27.78340692283073,688.1041219407455,41.1742638086516,0.9833311438560486,Nice,0.164776,0.16871573278477708,0.16891126255426211,0.0597718191834886,t,230841918471953.47,360237993105871.1,197012261681880.38,t,Bad_Fit
122.0,2005-01-13 17:54:05.000,2005-01-13 20:33:41.000,2005-01-16 14:00:00,17.0,520.0,65.43861111111111,1.5331,2005-01-13 17:54:05,495.0,-9999.0,360.0,FH,1043.7,628.74,-16.10610907781845,1.9381941961160785,20.0,73.78075633097599,1.1519173063162575,420000000000000.0,S,8.0,-65.0,549.865,0.0,498.45,1.9e-07,65.28422202515343,2.722170998908258,520.1406579422833,0.834265084673666,493.8770741536643,29.497232440440122,1.7760724070818655e-07,7.233709033253914e-08,0.4102993562159851,-3.6084097695328084e-08,1.9871887191007184e-07,65.43860315199305,519.9829799529501,496.3198478110125,1.6770386046345543e-07,859.6484351876512,414.76594004517557,569.4247988278073,3.444723033758345e-08,3.319451803807945e-07,Decelerating,D,Slow,711.9947368421053,9.36515252792739,711.5567567567566,17.212826016637326,711.3924242424242,19.32065898496664,695.4644490644497,34.149051146892695,556.2060814124563,134.25406568659662,0.9836069345474243,Nice,0.35074,0.030847249999750633,0.03078687220899854,0.031300759573608006,lognorm,44542488957194.04,107204561067235.94,82177787097718.53,norm,Poor_Fit
123.0,2005-01-17 09:30:05.000,2005-01-17 10:23:55.244,2005-01-18 23:00:00,28.0,800.0,36.60111111111111,0.1216,2005-01-17 09:30:05,2094.0,-9999.0,360.0,FH,2882.4,387.08,1.5045691086178272,-2.4445414691706167,20.0,87.1297844346434,1.1519173063162575,3.2e+16,S,12.0,-80.0,2192.038,0.0,701.69,7e-08,36.646059248176954,0.14065542764018665,799.8888301572746,0.1799778178460159,706.6044385905464,13.923389900274682,7.900154088808667e-08,1.0476381355501983e-08,0.1175743904888747,-1.544575092770681e-08,9.38256218363607e-08,36.60111214616622,799.7442037547215,698.5522649056177,7.096915072336358e-08,2581.682710054779,670.740162880682,742.4687143004107,6.07616985709191e-08,9.878096904819184e-08,Decelerating,D,Fast,555.6362385321104,63.545993492996566,538.8522041763339,49.28367330498646,549.1047563805105,38.48267194554375,541.7977726574503,34.13990210684942,569.9162399694301,48.12006573378432,0.9838136434555054,Nice,0.821904,0.005764866936010574,0.005952295831148812,0.005759422387017339,t,619780109796034.4,2122243738806267.5,2059970171332589.8,norm,NICE_Fit
124.0,2005-01-20 06:54:05.000,2005-01-20 09:38:45.200,2005-01-21 19:00:00,22.0,810.0,33.35388888888889,0.32564,2005-01-20 06:54:05,882.0,-9999.0,360.0,FH,1041.4,127.38,-27.011786660666964,-1.3597023148842555,20.0,62.956583798188,1.1519173063162575,-9999.0,S,19.0,-97.0,947.314,0.0,0.0,0.0,33.63652178694672,0.2589417749703346,809.9658490649999,0.03476074485996454,168.30736989550564,44.21724787591369,7.157597781643662e-09,8.557502692302695e-10,1.6070267441474209,6.397661980979876e-09,1.9669867663032139e-10,33.44827985441192,809.9166928785228,118.59408062269489,6.4104288921411136e-09,1600.9572649330157,54.41128709444179,282.2034526965695,4.953331161640473e-09,9.361864401646852e-09,Decelerating,D,Slow,,,,,,,,,,,0.9840235710144043,Not_solvable,1.2e-05,1.643954171835941e-05,0.00019845015951930464,1.6416789503352617e-05,t,6.37995786383389e+17,3.359576023309503e+17,3.607184020507519e+17,lognorm,Bad_Fit
125.0,2005-02-17 00:06:05.000,2005-02-17 02:13:40.040,2005-02-20 12:00:00,43.0,410.0,81.77194444444444,0.21406,2005-02-17 00:06:05,1135.0,-9999.0,360.0,FH,1373.9,143.31,17.025409691806168,-7.602944401111979,22.43208999333255,71.40010945419019,1.1519173063162575,-9999.0,S,5.0,-43.0,1207.145,0.0,395.75,2.3e-07,81.7836500433771,0.22234943183337535,409.99850016857476,0.0026140870723049174,396.5313342324158,0.9844621855733783,2.49930017473589e-07,1.8062868552029883e-08,1.3333562584684056,1.418330165124279e-07,1.0646464541816558e-07,81.77194830089019,409.99976486668777,397.0312562750898,2.587286493827517e-07,1454.5782719902681,393.9955276865801,399.06714077825154,2.1696517128007785e-07,2.8429191206640676e-07,Decelerating,D,Slow,378.78744186046487,9.67892886563849,389.3386946386946,16.44303091226706,395.88048498845257,18.182515268758014,385.81674603174577,23.09748028335161,382.110604288499,19.1862648272151,0.9881463050842285,Nice,0.998336,0.138577431146051,0.19794290420920208,0.13853779687821802,t,53912869295241.16,1.7009752747908226e+16,646997932425549.8,norm,NICE_Fit
126.0,2005-05-13 17:12:05.000,2005-05-13 18:23:43.400,2005-05-15 06:00:00,90.0,630.0,35.60444444444445,0.42152,2005-05-13 17:12:05,1689.0,-9999.0,360.0,FH,2264.8,820.51,-10.634649685683714,11.66604655701306,20.0,74.26400237565946,1.1519173063162575,-9999.0,S,15.0,-247.0,1776.1029999999998,0.0,207.02,1e-08,35.634191123176365,0.4305263934113379,629.7095363594491,0.37570232024749284,257.94532102506014,105.07486478787453,1.9473392954357515e-08,6.656425957635548e-09,2.10503723114292,7.930354905681005e-09,9.13710434173802e-09,35.604440613375054,629.9244151460093,265.54067442178257,1.81073221307572e-08,2627.1744312261094,-12.6837190400895,528.5601477708603,5.4669995767324484e-09,3.228295749520256e-08,Decelerating,D,Slow,562.5037735849058,14.084806943669347,534.0715294117641,33.93355207433783,531.6042704626338,30.19860162219874,519.4019592476499,31.08636401271284,498.136246586032,33.10634936007988,1.0106093883514404,Nice,0.606164,5.0353732552772434e-05,0.0014379525138146737,5.03720326538021e-05,norm,5981200234869790.0,9.538689682989238e+16,1.1552523024853554e+16,norm,NICE_Fit
127.0,2005-05-16 13:50:07.000,2005-05-16 19:09:22.960,2005-05-20 03:00:00,47.0,430.0,79.84361111111112,0.72682,2005-05-16 13:50:07,405.0,331.0,140.0,PH,614.04,137.07,44.91762107929736,-2.331291023632545,20.0,45.034840069684144,0.7853981633974483,4300000000000000.0,S,10.0,-83.0,457.435,2.3815,401.03,1e-07,80.64810515211833,2.024314623394012,429.8468269129979,0.4565665716859334,383.2072119887099,47.61155773878291,9.401456085369693e-08,5.8201358719200046e-08,0.4596303266775039,-3.563518428449507e-08,1.1713763925002296e-07,79.8435795523191,429.94258864305505,402.6787221914088,1.175176541745052e-07,747.5449799791588,265.06483078445285,502.0392641363512,-2.0894807289668623e-08,1.8978502677835013e-07,Decelerating,D,Slow,647.341258741259,20.609341956239195,666.9705882352945,29.38545018752449,751.920207253886,92.98886373008132,808.7372591006427,117.63562104695669,630.2053928405387,179.63960023030518,1.0112085342407227,Nice,0.444136,0.005853597835166873,0.005814185964964461,0.005873910663579823,lognorm,108254083372893.84,51723104903687.07,134608925365152.22,lognorm,Poor_Fit
